"","","Ind Code","Ind Name","Region","Country","City","Frequency","Period","Actual","Previous","Consensus","Revision","Date","Time","Revise Date"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1998","9.00 %","9.10 %","-","F","Oct 31, 1998","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1998","9.10 %","7.60 %","-","F","Sep 30, 1998","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1998","7.60 %","6.60 %","-","F","Aug 31, 1998","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1998","6.60 %","5.20 %","-","F","Jul 31, 1998","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1998","5.20 %","5.10 %","-","F","Jun 30, 1998","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1998","5.10 %","5.00 %","-","F","May 31, 1998","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1998","5.00 %","5.40 %","-","F","Apr 30, 1998","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1998","5.40 %","5.40 %","-","F","Mar 31, 1998","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1998","5.40 %","5.60 %","-","F","Feb 28, 1998","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1998","5.60 %","6.10 %","-","F","Jan 31, 1998","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1997","6.10 %","6.80 %","-","F","Dec 31, 1997","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1997","6.80 %","7.50 %","-","F","Nov 30, 1997","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1997","7.50 %","8.00 %","-","F","Oct 31, 1997","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1997","8.00 %","8.70 %","-","F","Sep 30, 1997","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1997","8.70 %","9.10 %","-","F","Aug 31, 1997","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1997","9.10 %","8.80 %","-","F","Jul 31, 1997","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1997","8.80 %","9.50 %","-","F","Jun 30, 1997","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1997","9.50 %","9.90 %","-","F","May 31, 1997","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1997","9.90 %","9.60 %","-","F","Apr 30, 1997","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1997","9.60 %","9.80 %","-","F","Mar 31, 1997","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1997","9.80 %","9.40 %","-","F","Feb 28, 1997","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1997","9.40 %","9.40 %","-","F","Jan 31, 1997","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1996","9.40 %","9.20 %","-","F","Dec 31, 1996","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1996","9.20 %","9.10 %","-","F","Nov 30, 1996","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1996","9.10 %","8.40 %","-","F","Oct 31, 1996","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1996","8.40 %","7.50 %","-","F","Sep 30, 1996","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1996","7.50 %","7.10 %","-","F","Aug 31, 1996","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1996","7.10 %","6.90 %","-","F","Jul 31, 1996","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1996","6.90 %","5.90 %","-","F","Jun 30, 1996","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1996","5.90 %","5.50 %","-","F","May 31, 1996","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1996","5.50 %","6.30 %","-","F","Apr 30, 1996","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1996","6.30 %","6.50 %","-","F","Mar 31, 1996","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","29 Feb 1996","6.50 %","6.90 %","-","F","Feb 29, 1996","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1996","6.90 %","6.90 %","-","F","Jan 31, 1996","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1995","6.90 %","6.40 %","-","F","Dec 31, 1995","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1995","6.40 %","6.30 %","-","F","Nov 30, 1995","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1995","6.30 %","6.40 %","-","F","Oct 31, 1995","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1995","6.40 %","7.50 %","-","F","Sep 30, 1995","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1995","7.50 %","9.00 %","-","F","Aug 31, 1995","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1995","9.00 %","10.00 %","-","F","Jul 31, 1995","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1995","10.00 %","10.80 %","-","F","Jun 30, 1995","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1995","10.80 %","11.00 %","-","F","May 31, 1995","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1995","11.00 %","10.20 %","-","F","Apr 30, 1995","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1995","10.20 %","9.90 %","-","F","Mar 31, 1995","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1995","9.90 %","9.60 %","-","F","Feb 28, 1995","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1995","9.60 %","9.90 %","-","F","Jan 31, 1995","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1994","9.90 %","9.90 %","-","F","Dec 31, 1994","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1994","9.90 %","9.80 %","-","F","Nov 30, 1994","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1994","9.80 %","10.10 %","-","F","Oct 31, 1994","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1994","10.10 %","9.40 %","-","F","Sep 30, 1994","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1994","9.40 %","8.20 %","-","F","Aug 31, 1994","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1994","8.20 %","7.50 %","-","F","Jul 31, 1994","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1994","7.50 %","7.20 %","-","F","Jun 30, 1994","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1994","7.20 %","7.10 %","-","F","May 31, 1994","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1994","7.10 %","9.00 %","-","F","Apr 30, 1994","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1994","9.00 %","9.90 %","-","F","Mar 31, 1994","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1994","9.90 %","9.90 %","-","F","Feb 28, 1994","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1994","9.90 %","9.50 %","-","F","Jan 31, 1994","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1993","9.50 %","9.20 %","-","F","Dec 31, 1993","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1993","9.20 %","9.40 %","-","F","Nov 30, 1993","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1993","9.40 %","9.10 %","-","F","Oct 31, 1993","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1993","9.10 %","9.30 %","-","F","Sep 30, 1993","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1993","9.30 %","9.90 %","-","F","Aug 31, 1993","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1993","9.90 %","10.00 %","-","F","Jul 31, 1993","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1993","10.00 %","10.60 %","-","F","Jun 30, 1993","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1993","10.60 %","11.00 %","-","F","May 31, 1993","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1993","11.00 %","9.70 %","-","F","Apr 30, 1993","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1993","9.70 %","9.00 %","-","F","Mar 31, 1993","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1993","9.00 %","9.70 %","-","F","Feb 28, 1993","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1993","9.70 %","9.60 %","-","F","Jan 31, 1993","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1992","9.60 %","11.00 %","-","F","Dec 31, 1992","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1992","11.00 %","11.70 %","-","F","Nov 30, 1992","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1992","11.70 %","13.50 %","-","F","Oct 31, 1992","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1992","13.50 %","14.30 %","-","F","Sep 30, 1992","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1992","14.30 %","14.60 %","-","F","Aug 31, 1992","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1992","14.60 %","15.10 %","-","F","Jul 31, 1992","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1992","15.10 %","14.80 %","-","F","Jun 30, 1992","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1992","14.80 %","15.60 %","-","F","May 31, 1992","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1992","15.60 %","15.70 %","-","F","Apr 30, 1992","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1992","15.70 %","15.80 %","-","F","Mar 31, 1992","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","29 Feb 1992","15.80 %","15.80 %","-","F","Feb 29, 1992","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1992","15.80 %","16.20 %","-","F","Jan 31, 1992","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1991","16.20 %","15.50 %","-","F","Dec 31, 1991","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1991","15.50 %","16.80 %","-","F","Nov 30, 1991","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1991","16.80 %","15.40 %","-","F","Oct 31, 1991","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1991","15.40 %","15.60 %","-","F","Sep 30, 1991","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1991","15.60 %","15.80 %","-","F","Aug 31, 1991","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1991","15.80 %","15.20 %","-","F","Jul 31, 1991","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1991","15.20 %","15.20 %","-","F","Jun 30, 1991","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1991","15.20 %","15.60 %","-","F","May 31, 1991","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1991","15.60 %","15.70 %","-","F","Apr 30, 1991","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1991","15.70 %","15.00 %","-","F","Mar 31, 1991","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1991","15.00 %","14.30 %","-","F","Feb 28, 1991","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1991","14.30 %","14.60 %","-","F","Jan 31, 1991","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1990","14.60 %","15.30 %","-","F","Dec 31, 1990","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1990","15.30 %","14.00 %","-","F","Nov 30, 1990","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1990","14.00 %","14.30 %","-","F","Oct 31, 1990","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1990","14.30 %","13.60 %","-","F","Sep 30, 1990","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1990","13.60 %","13.30 %","-","F","Aug 31, 1990","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1990","13.30 %","13.60 %","-","F","Jul 31, 1990","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1990","13.60 %","13.90 %","-","F","Jun 30, 1990","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1990","13.90 %","14.60 %","-","F","May 31, 1990","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1990","14.60 %","14.90 %","-","F","Apr 30, 1990","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1990","14.90 %","14.90 %","-","F","Mar 31, 1990","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1990","14.90 %","15.10 %","-","F","Feb 28, 1990","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1990","15.10 %","15.30 %","-","F","Jan 31, 1990","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1989","15.30 %","14.90 %","-","F","Dec 31, 1989","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1989","14.90 %","14.80 %","-","F","Nov 30, 1989","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1989","14.80 %","14.90 %","-","F","Oct 31, 1989","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1989","14.90 %","15.50 %","-","F","Sep 30, 1989","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1989","15.50 %","13.50 %","-","F","Aug 31, 1989","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1989","13.50 %","15.70 %","-","F","Jul 31, 1989","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1989","15.70 %","14.90 %","-","F","Jun 30, 1989","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1989","14.90 %","14.00 %","-","F","May 31, 1989","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1989","14.00 %","13.80 %","-","F","Apr 30, 1989","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1989","13.80 %","13.50 %","-","F","Mar 31, 1989","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1989","13.50 %","13.30 %","-","F","Feb 28, 1989","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1989","13.30 %","12.50 %","-","F","Jan 31, 1989","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1988","12.50 %","12.40 %","-","F","Dec 31, 1988","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1988","12.40 %","12.30 %","-","F","Nov 30, 1988","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1988","12.30 %","12.40 %","-","F","Oct 31, 1988","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1988","12.40 %","12.30 %","-","F","Sep 30, 1988","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1988","12.30 %","12.40 %","-","F","Aug 31, 1988","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1988","12.40 %","12.40 %","-","F","Jul 31, 1988","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1988","12.40 %","12.90 %","-","F","Jun 30, 1988","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1988","12.90 %","13.30 %","-","F","May 31, 1988","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1988","13.30 %","13.40 %","-","F","Apr 30, 1988","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1988","13.40 %","13.70 %","-","F","Mar 31, 1988","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","29 Feb 1988","13.70 %","14.20 %","-","F","Feb 29, 1988","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1988","14.20 %","14.70 %","-","F","Jan 31, 1988","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1987","14.70 %","15.00 %","-","F","Dec 31, 1987","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1987","15.00 %","15.80 %","-","F","Nov 30, 1987","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1987","15.80 %","15.80 %","-","F","Oct 31, 1987","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1987","15.80 %","16.30 %","-","F","Sep 30, 1987","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1987","16.30 %","16.30 %","-","F","Aug 31, 1987","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1987","16.30 %","17.20 %","-","F","Jul 31, 1987","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1987","17.20 %","17.30 %","-","F","Jun 30, 1987","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1987","17.30 %","16.20 %","-","F","May 31, 1987","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1987","16.20 %","16.80 %","-","F","Apr 30, 1987","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1987","16.80 %","16.30 %","-","F","Mar 31, 1987","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1987","16.30 %","16.10 %","-","F","Feb 28, 1987","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1987","16.10 %","18.10 %","-","F","Jan 31, 1987","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1986","18.10 %","19.20 %","-","F","Dec 31, 1986","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1986","19.20 %","19.20 %","-","F","Nov 30, 1986","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1986","19.20 %","19.70 %","-","F","Oct 31, 1986","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1986","19.70 %","18.70 %","-","F","Sep 30, 1986","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1986","18.70 %","18.20 %","-","F","Aug 31, 1986","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1986","18.20 %","16.90 %","-","F","Jul 31, 1986","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1986","16.90 %","17.50 %","-","F","Jun 30, 1986","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1986","17.50 %","18.60 %","-","F","May 31, 1986","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1986","18.60 %","18.90 %","-","F","Apr 30, 1986","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1986","18.90 %","18.10 %","-","F","Mar 31, 1986","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1986","18.10 %","20.70 %","-","F","Feb 28, 1986","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1986","20.70 %","18.40 %","-","F","Jan 31, 1986","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1985","18.40 %","16.90 %","-","F","Dec 31, 1985","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1985","16.90 %","16.80 %","-","F","Nov 30, 1985","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1985","16.80 %","16.60 %","-","F","Oct 31, 1985","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1985","16.60 %","16.40 %","-","F","Sep 30, 1985","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1985","16.40 %","15.90 %","-","F","Aug 31, 1985","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1985","15.90 %","16.40 %","-","F","Jul 31, 1985","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1985","16.40 %","16.10 %","-","F","Jun 30, 1985","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1985","16.10 %","15.80 %","-","F","May 31, 1985","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1985","15.80 %","15.10 %","-","F","Apr 30, 1985","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1985","15.10 %","16.00 %","-","F","Mar 31, 1985","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1985","16.00 %","13.30 %","-","F","Feb 28, 1985","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1985","13.30 %","13.30 %","-","F","Jan 31, 1985","00:00","-"
